"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","8451942","Q13219624","Jacob_Fry_Jr.","Jacob Fry, Jr.","male",NA,"protestantism lutheran",1802-06-10,1866-11-28,"40.1972,-75.4753","40.1972,-75.4753"
"USA-H","8265921","Q6787134","Mathias_Morris","Mathias Morris","male",NA,NA,1787-09-12,1839-11-09,NA,"40.3128,-75.1289"
"USA-H","8533707","Q5342076","Edward_Burd_Hubley","Edward B. Hubley","male",NA,NA,1792-01-01,1856-02-23,"40.34167,-75.92611","39.95278,-75.16361"
"USA-H","25416349","Q5725032","Henry_Logan_(politician)","Henry Logan","male",NA,NA,1784-04-14,1866-12-26,NA,NA
"USA-H","7840725","Q6129822","James_Black_(congressman)","James Black","male",NA,NA,1793-03-06,1872-06-21,"40.4783,-77.1339",NA
"USA-H","7838334","Q6206677","Job_Mann","Job Mann","male",NA,NA,1795-03-31,1873-10-08,NA,NA
"USA-H","8546999","Q6243282","John_Klingensmith_Jr.","John J. Klingensmith, Jr.","male",NA,NA,1786-03-26,1854-02-08,"40.31,-79.47",NA
"USA-H","8546908","Q13219566","Andrew_Buchanan_(American_politician)","Andrew Buchanan","male",NA,NA,1780-04-08,1848-12-02,"39.97,-75.75",NA
"USA-H","8661524","Q6241588","John_James_Pearson","John J. Pearson","male",NA,NA,1800-10-25,1888-05-30,NA,"40.26972,-76.87556"
"USA-H","1423544","Q883991","William_Sprague_III","William Sprague","male","white",NA,1799-11-03,1856-10-19,"41.78333,-71.44167","41.83083,-71.415"
"USA-H","3580887","Q731148","James_Henry_Hammond","James H. Hammond","male","white",NA,1807-11-15,1864-11-13,"34.00056,-81.04417","33.4275,-81.89083"
"USA-H","5043513","Q368185","Franklin_H._Elmore","Franklin H. Elmore","male","white",NA,1799-10-15,1850-05-29,"34.48,-82.01","38.895,-77.03667"
"USA-H","11919477","Q2538676","Waddy_Thompson_Jr.","Waddy Thompson, Jr.","male","white",NA,1798-01-08,1868-11-23,NA,"30.43874,-84.28063"
"USA-H","12380461","Q1681055","James_Rogers_(congressman)","James Rogers","male",NA,NA,1795-10-24,1873-12-21,"34.69,-81.62","34.69,-81.62"
"USA-H","7494125","Q885883","John_Peter_Richardson_II","John P. Richardson","male","white",NA,1801-04-14,1864-01-24,"33.66,-80.22","33.73944,-80.46333"
"USA-H","4673142","Q526105","William_Blount_Carter","William B. Carter","male",NA,NA,1792-10-22,1848-04-17,"36.33639,-82.23917","36.33639,-82.23917"
"USA-H","4673144","Q331072","Abram_Poindexter_Maury","Abram P. Maury","male",NA,NA,1801-12-26,1848-07-22,"35.92917,-86.8575","35.92917,-86.8575"
"USA-H","4673146","Q1278655","Ebenezer_J._Shields","Ebenezer J. Shields","male",NA,NA,1778-12-22,1846-04-21,"33,-83.5","29.9083,-96.875"
"USA-H","4673147","Q349808","Adam_Huntsman","Adam Huntsman","male",NA,NA,1786-02-11,1849-08-23,"37.01,-78.66","35.63306,-88.82083"
"USA-H","774390","Q175841","John_Winston_Jones","John W. Jones","male","white",NA,1791-11-22,1848-01-29,"37.34,-77.98","37.38,-77.59"
"USA-H","9469260","Q1507242","George_Dromgoole","George C. Dromgoole","male",NA,NA,1797-05-15,1847-04-27,"36.7583,-77.8506","36.76,-77.86"
"USA-H","9274230","Q2543908","Walter_Coles","Walter Coles","male",NA,NA,1790-12-08,1857-11-09,NA,"36.8256,-79.3975"
"USA-H","5722235","Q1680437","James_Garland_(Virginia_politician)","James Garland","male",NA,NA,1791-06-06,1885-08-08,"38.0299,-78.479","37.40367,-79.1702"
"USA-H","9276622","Q1508539","George_Washington_Hopkins","George W. Hopkins","male",NA,NA,1804-02-22,1861-03-01,"37.72,-77.93",NA
"USA-H","13364528","Q82481","William_S._Morgan","William S. Morgan","male",NA,NA,1801-09-07,1878-09-03,"39.63,-80.05",NA
"USA-H","350415","Q438644","George_Wallace_Jones","George Wallace Jones","male","white",NA,1804-04-12,1896-07-22,"38.67833,-87.51611","42.50432,-90.68686"
"USA-H","11595199","Q1508593","George_Whitfield_Crabb","George W. Crabb","male",NA,NA,1804-02-22,1846-08-15,"37.55,-79.8","39.95278,-75.16361"
"USA-H","11586056","Q4120846","Adam_W._Snyder","Adam W. Snyder","male","white",NA,1799-10-06,1842-05-14,"40.01611,-79.59","38.52167,-89.99528"
"USA-H","11597973","Q541013","William_Graham_(Indiana_politician)","William Graham","male",NA,NA,1782-03-16,1858-08-17,NA,"38.8469,-86.0978"
"USA-H","11587702","Q1507469","George_Hedford_Dunn","George H. Dunn","male",NA,NA,1794-11-15,1854-01-12,"40.67,-73.94","39.09611,-84.85778"
"USA-H","11587862","Q1681023","James_Rariden","James Rariden","male","white",NA,1795-02-14,1856-10-20,"38.3883,-84.2969","39.8131,-85.1708"
"USA-H","1716500","Q1720656","Albert_Smith_White","Albert S. White","male","white",NA,1803-10-24,1864-09-04,"41.4,-74.31","40.28611,-86.77111"
"USA-H","11804468","Q1700761","John_L._Murray_(representative)","John L. Murray","male",NA,NA,1806-01-25,1842-01-31,"41,-77.5",NA
"USA-H","10674838","Q1293378","Edward_Rumsey","Edward Rumsey","male","white",NA,1800-11-05,1868-04-06,"37.55,-79.8","37.20722,-87.17639"
"USA-H","306348","Q364769","John_Pope_(Kentucky_politician)","John Pope","male","white",NA,1770-02-01,1845-07-12,"38.7,-77.48","37.6864,-85.2219"
"USA-H","4840159","Q1447602","Richard_Hawes","Richard Hawes","male","white",NA,1797-02-06,1877-05-25,"38.0533,-77.3475","38.2064,-84.2578"
"USA-H","11579349","Q2150206","Richard_Menefee","Richard H. Menefee","male","white",NA,1809-12-04,1841-02-21,"38.14278,-83.76611","38.197,-84.863"
"USA-H","5900223","Q2581122","William_Wright_Southgate","William W. Southgate","male","white",NA,1800-11-27,1849-12-26,"39.0886,-84.4903","39.0886,-84.4903"
"USA-H","4573815","Q1703129","Jonathan_Cilley","Jonathan Cilley","male","white",NA,1802-07-02,1838-02-24,"43.11444,-71.09972","38.9414,-76.93"
"USA-H","12671897","Q1293357","Edward_Robinson_(Maine_politician)","Edward Robinson","male",NA,NA,1796-11-25,1857-02-19,NA,NA
"USA-H","12786540","Q690724","Timothy_J._Carter","Timothy J. Carter","male",NA,NA,1800-08-18,1838-03-14,NA,NA
"USA-H","11843326","Q2527666","Virgil_D._Parris","Virgil D. Parris","male","white",NA,1807-02-18,1874-06-13,NA,NA
"USA-H","7579425","Q167233","Hugh_J._Anderson","Hugh J. Anderson","male","white",NA,1801-05-10,1881-05-31,"44.00281,-69.66586","45.51667,-122.66667"
"USA-H","12802180","Q938419","Joseph_C._Noyes","Joseph C. Noyes","male",NA,NA,1798-09-22,1868-07-28,"43.66667,-70.26667","43.66667,-70.26667"
"USA-H","11816350","Q680732","Thomas_Davee","Thomas Davee","male",NA,NA,1797-12-09,1841-12-09,"41.95833,-70.66667",NA
"USA-H","8226288","Q287533","John_Dennis_(1807–1859)","John Dennis","male",NA,NA,1807-01-01,1859-11-01,"39,-76.7",NA
"USA-H","380927","Q938005","John_P._Kennedy","John P. Kennedy","male","white","anglicanism",1795-10-25,1870-08-18,"39.28639,-76.615","41.488,-71.31262"
"USA-H","9666130","Q679414","Richard_Fletcher_(American_politician)","Richard Fletcher","male","white",NA,1788-01-08,1869-06-21,"43.38639,-72.6125","42.35778,-71.06167"
"USA-H","4732637","Q1821813","Leverett_Saltonstall_I","Leverett Saltonstall","male","white",NA,1783-06-13,1845-05-08,"42.78333,-71.08333","42.51685,-70.8985"
"USA-H","8167831","Q934094","William_Parmenter","William Parmenter","male","white",NA,1789-03-30,1866-02-25,"42.35778,-71.06167","42.3667,-71.08"
"USA-H","7435941","Q2580597","William_Soden_Hastings","William S. Hastings","male",NA,NA,1798-06-03,1842-06-17,"42.10556,-71.55278","37.5136,-80.765"
"USA-H","2157347","Q2262312","Seargent_Smith_Prentiss","Seargent S. Prentiss","male",NA,NA,1808-09-30,1850-07-01,"43.66667,-70.26667","31.55444,-91.3875"
"USA-H","11821683","Q747450","Thomas_J._Word","Thomas J. Word","male",NA,NA,1809-01-01,1890-05-25,"36.50806,-80.83333",NA
"USA-H","2619264","Q951440","John_Miller_(Missouri_politician)","John Miller","male","white",NA,1781-11-25,1846-03-18,"39.45639,-77.96778","38.79778,-90.32556"
"USA-H","3551009","Q5077912","Charles_G._Atherton","Charles G. Atherton","male","white",NA,1804-07-04,1853-11-15,"42.86139,-71.62528","42.99083,-71.46361"
"USA-H","9575725","Q1680373","James_Farrington","James Farrington","male",NA,NA,1791-10-01,1859-10-29,NA,"43.30194,-70.97306"
"USA-H","2845719","Q884565","Jared_W._Williams","Jared W. Williams","male","white",NA,1796-12-22,1864-09-29,"41.96667,-72.01667","44.48889,-71.56917"
"USA-H","13156799","Q1699248","John_Bancker_Aycrigg","John B. Aycrigg","male",NA,NA,1798-07-09,1856-11-08,"40.67,-73.94","40.8575,-74.12889"
"USA-H","13173873","Q1285259","William_Halstead","William Halstead","male",NA,NA,1794-06-04,1878-03-04,"40.66222,-74.20917","40.22167,-74.75611"
"USA-H","13173889","Q1701352","John_Patterson_Bryan_Maxwell","John P. B. Maxwell","male",NA,NA,1804-09-03,1845-11-14,"40.5087,-74.8601","40.8298,-75.0733"
"USA-H","13173831","Q1706992","Joseph_Fitz_Randolph","Joseph F. Randolph","male",NA,NA,1803-03-14,1873-03-20,"40.67,-73.94","40.71139,-74.06472"
"USA-H","4314743","Q436320","Charles_C._Stratton","Charles C. Stratton","male","white","anglicanism",1796-03-06,1859-03-30,"39.7459,-75.3109","39.7459,-75.3109"
"USA-H","9079246","Q1478720","Thomas_Jones_Yorke","Thomas Jones Yorke","male",NA,NA,1801-03-25,1882-04-04,"39.4505,-75.4577",NA
"USA-H","11594098","Q74517","Thomas_B._Jackson","Thomas B. Jackson","male",NA,NA,1797-03-24,1881-04-23,"42.62028,-77.14306",NA
"USA-H","11590221","Q194717","Abraham_Vanderveer","Abraham Vanderveer","male",NA,NA,1781-01-01,1839-07-21,"40.69278,-73.99028","40.69278,-73.99028"
"USA-H","1370113","Q211901","Edward_Curtis_(politician)","Edward Curtis","male",NA,NA,1801-10-25,1856-08-02,"43.47667,-72.40111","40.67,-73.94"
"USA-H","5339055","Q1708655","Ogden_Hoffman","Ogden Hoffman","male","white",NA,1794-10-13,1856-05-01,"40.67,-73.94","40.67,-73.94"
"USA-H","5563767","Q613539","Gouverneur_Kemble","Gouverneur Kemble","male","white",NA,1786-01-25,1875-09-18,"40.67,-73.94","41.4189,-73.9544"
"USA-H","11593231","Q759227","Obadiah_Titus","Obadiah Titus","male",NA,NA,1789-01-20,1854-09-02,"41.7847,-73.6878","41.78667,-73.68139"
"USA-H","13363949","Q895755","Nathaniel_Jones_(representative)","Nathaniel Jones","male",NA,NA,1788-02-17,1866-07-20,NA,NA
"USA-H","11608569","Q1382955","Robert_McClellan","Robert McClellan","male",NA,NA,1806-10-02,1860-06-28,NA,"40.73028,-73.95417"
"USA-H","8926072","Q8064166","Zadock_Pratt","Zadock Pratt","male","white",NA,1790-10-30,1871-04-05,"42.54444,-73.41611","40.71139,-74.06472"
"USA-H","11591707","Q1530466","Henry_Vail","Henry Vail","male",NA,NA,1782-01-01,1853-06-25,NA,"42.73167,-73.6925"
"USA-H","11590252","Q1659364","Albert_Gallup","Albert Gallup","male",NA,NA,1796-01-30,1851-11-05,"42.62528,-74.13333","41.83083,-71.415"
"USA-H","11591939","Q2688686","James_B._Spencer","James B. Spencer","male",NA,NA,1781-04-26,1848-03-26,"41.985,-73.42222","44.98917,-74.49472"
"USA-H","13463691","Q3277164","John_Edwards_(New_York_politician)","John Edwards","male",NA,NA,1781-08-06,1850-12-28,NA,NA
"USA-H","11590373","Q3388833","Arphaxed_Loomis","Arphaxed Loomis","male",NA,NA,1798-04-09,1885-09-15,NA,"43.0172,-74.8906"
"USA-H","1935337","Q3661072","Henry_A._Foster","Henry A. Foster","male","white",NA,1800-05-07,1889-05-11,"41.76333,-72.685","43.21944,-75.46333"
"USA-H","11590212","Q3700962","Abraham_P._Grant","Abraham P. Grant","male","white",NA,1804-04-05,1871-12-11,NA,"43.45472,-76.50667"
"USA-H","11591849","Q3952749","Isaac_H._Bronson","Isaac H. Bronson","male",NA,NA,1802-10-16,1855-08-13,NA,"29.64778,-81.65139"
"USA-H","4977084","Q4503605","John_Holmes_Prentiss","John H. Prentiss","male","white",NA,1784-04-17,1861-06-26,"42.27139,-71.79889","42.69722,-74.92694"
"USA-H","11590298","Q455345","Amasa_J._Parker","Amasa J. Parker","male","white",NA,1807-06-02,1890-05-13,"41.79,-73.24","42.65,-73.76667"
"USA-H","11590329","Q4756784","Andrew_DeWitt_Bruyn","Andrew D. W. Bruyn","male","white",NA,1790-11-18,1838-07-27,"41.75889,-74.3575","42.44333,-76.5"
"USA-H","11590804","Q5201072","Cyrus_Beers","Cyrus Beers","male",NA,NA,1786-06-21,1850-06-05,"41.39833,-73.29306","42.44333,-76.5"
"USA-H","11591759","Q5769160","Hiram_Gray","Hiram Gray","male",NA,NA,1801-07-10,1890-05-06,NA,NA
"USA-H","11590444","Q4889626","Bennet_Bicknell","Bennet Bicknell","male",NA,NA,1781-11-14,1841-09-15,"41.78833,-72.22889","42.8986,-75.6478"
"USA-H","11594808","Q8010533","William_H._Noble","William H. Noble","male",NA,NA,1788-09-22,1850-02-05,"41.58333,-73.4",NA
"USA-H","11593898","Q7410925","Samuel_Birdsall","Samuel Birdsall","male","white",NA,1791-05-14,1872-02-08,"42.22694,-73.53694","42.9036,-76.8594"
"USA-H","11593046","Q6767866","Mark_H._Sibley","Mark H. Sibley","male","white",NA,1796-01-01,1852-09-08,"42.1958,-73.3625","42.8861,-77.2817"
"USA-H","11592799","Q6259910","John_T._Andrews","John T. Andrews","male",NA,NA,1803-05-29,1894-06-11,NA,"42.5244,-76.9747"
"USA-H","7994908","Q8016645","William_Patterson_(New_York)","William Patterson","male",NA,NA,1789-06-04,1838-08-14,"42.865,-71.37389",NA
"USA-H","7994706","Q5677516","Harvey_Putnam","Harvey Putnam","male",NA,"protestantism reformed",1793-01-05,1855-09-20,"42.8619,-72.61453","42.865,-78.2769"
"USA-H","11593033","Q6705522","Luther_C._Peck","Luther C. Peck","male",NA,NA,1800-01-01,1876-02-05,"41.6,-72.7",NA
"USA-H","11593804","Q7328239","Richard_P._Marvin","Richard P. Marvin","male","white",NA,1803-12-23,1892-01-11,NA,NA
"USA-H","11590541","Q5077542","Charles_F._Mitchell","Charles F. Mitchell","male",NA,NA,1806-02-18,1865-09-27,"40.34,-75.11","39.13333,-84.5"
"USA-H","4161832","Q2218908","Samuel_Tredwell_Sawyer","Samuel T. Sawyer","male",NA,NA,1800-01-01,1865-11-29,NA,NA
"USA-H","3527563","Q1293755","Edward_Stanly","Edward Stanly","male","white",NA,1810-01-10,1872-07-12,"35.1085,-77.04411",NA
"USA-H","4161880","Q1063721","Charles_Biddle_Shepard","Charles B. Shepard","male",NA,NA,1808-12-05,1843-10-25,"35.1085,-77.04411","35.1085,-77.04411"
"USA-H","11629197","Q1414512","Alexander_Duncan_(politician)","Alexander Duncan","male",NA,NA,1788-01-01,1853-03-23,"40.75861,-74.41583","39.13333,-84.5"
"USA-H","5163405","Q7146542","Patrick_Gaines_Goode","Patrick G. Goode","male","white",NA,1798-05-10,1862-10-17,"37.01,-78.66","40.28972,-84.16111"
"USA-H","11629339","Q5024199","Calvary_Morris","Calvary Morris","male",NA,NA,1798-01-15,1871-10-13,"38.34722,-81.63333","39.32917,-82.10111"
"USA-H","11630700","Q6286574","Joseph_Ridgway","Joseph Ridgway","male",NA,NA,1783-05-06,1861-02-01,"40.57628,-74.14484","39.98333,-82.98333"
"USA-H","7715645","Q6128502","James_Alexander_Jr.","James Alexander, Jr.","male",NA,NA,1789-10-17,1846-09-05,"39.7272,-76.3256","41.17611,-89.20833"
"USA-H","11629202","Q4719084","Alexander_Harper_(Ohio_politician)","Alexander Harper","male",NA,NA,1786-02-05,1860-12-01,"54.59667,-5.93833","39.9461,-82.0122"
"USA-H","7818668","Q5218390","Daniel_Parkhurst_Leadbetter","Daniel P. Leadbetter","male",NA,NA,1797-09-10,1870-02-26,"42.45,-73.25","40.55472,-81.91778"
"USA-H","11631189","Q8010455","William_H._Hunter","William H. Hunter","male",NA,NA,NA,1842-01-01,"38.197,-84.863","41.4467,-82.7092"
"USA-H","6372345","Q6262095","John_W._Allen","John W. Allen","male","white",NA,1802-08-01,1887-10-05,"41.74722,-73.18972","41.48222,-81.66972"
"USA-H","2900440","Q119323","Joshua_Reed_Giddings","Joshua R. Giddings","male","white",NA,1795-10-06,1864-05-27,"41.9639,-76.5225","45.50889,-73.56167"
"USA-H","11629265","Q508373","Andrew_W._Loomis","Andrew W. Loomis","male",NA,NA,1797-06-27,1873-08-24,"41.6325,-72.24","39.64778,-78.76278"
"USA-H","11629368","Q1064021","Charles_D._Coffin","Charles D. Coffin","male","white",NA,1805-09-09,1880-02-28,"42.8125,-70.87722","39.13333,-84.5"
"USA-H","11630786","Q1910321","Matthias_Shepler","Matthias Shepler","male",NA,NA,1790-11-11,1863-04-07,"40.31,-79.47","40.7236,-81.5214"
"USA-H","11630266","Q1607293","Henry_Swearingen","Henry Swearingen","male","white",NA,1792-01-01,1849-01-01,"39,-80.5",NA
"USA-H","8180027","Q6521571","Lemuel_Paynter","Lemuel Paynter","male",NA,NA,1788-01-01,1863-08-01,"38.775,-75.14167",NA
"USA-H","7855415","Q5546031","George_Washington_Toland","George W. Toland","male",NA,NA,1796-02-08,1869-01-30,"39.95278,-75.16361",NA
"USA-H","8180589","Q5481452","Francis_Jacob_Harper","Francis J. Harper","male",NA,NA,1800-03-05,1837-03-18,"40.0158,-75.0747",NA
"USA-H","8180436","Q5081213","Charles_Naylor","Charles Naylor","male","white",NA,1806-10-06,1872-12-24,"39.95278,-75.16361","39.95278,-75.16361"
"USA-H","8628178","Q5342536","Edward_Davies_(Pennsylvania)","Edward Davies","male",NA,NA,1779-11-01,1853-05-17,"40.13306,-75.96472","40.13306,-75.96472"
"USA-H","8162336","Q5542258","George_May_Keim","George M. Keim","male",NA,NA,1805-03-23,1861-06-10,"40.34167,-75.92611","40.34167,-75.92611"
"USA-H","8548204","Q6705626","Luther_Reily","Luther Reily","male",NA,NA,1794-10-17,1854-02-20,NA,NA
"USA-H","9227216","Q5218750","Daniel_Sheffer","Daniel Sheffer","male",NA,NA,1783-05-24,1880-02-16,"39.9628,-76.7281",NA
"USA-H","8035588","Q5080795","Charles_McClure","Charles McClure","male",NA,NA,1804-01-01,1846-01-10,NA,NA
"USA-H","8547849","Q8020457","William_Wilson_Potter","William W. Potter","male",NA,NA,1792-12-18,1839-10-28,NA,NA
"USA-H","8180216","Q5238551","David_Petrikin","David Petrikin","male",NA,NA,1788-12-01,1847-03-01,NA,NA
"USA-H","7841381","Q7345234","Robert_Hanna_Hammond","Robert H. Hammond","male",NA,NA,1791-04-28,1847-06-02,"41.01722,-76.85056",NA
"USA-H","8182700","Q7412907","Samuel_Wells_Morris","Samuel W. Morris","male",NA,NA,1786-09-01,1847-05-25,"39.95278,-75.16361",NA
"USA-H","8150031","Q5081349","Charles_Ogle_(politician)","Charles Ogle","male","white",NA,1798-01-01,1841-05-10,"40.0069,-79.0814","40.0069,-79.0814"
"USA-H","294743","Q7324158","Richard_Biddle","Richard Biddle","male","white",NA,1796-03-25,1847-07-06,"39.95278,-75.16361","40.45,-80"
"USA-H","8546765","Q8005274","William_Beatty_(Pennsylvania)","William Beatty","male",NA,NA,1787-01-01,1851-04-12,"54.58,-6.67",NA
"USA-H","8166976","Q7790585","Thomas_Henry_(Pennsylvania)","Thomas Henry","male",NA,NA,1779-01-01,1849-07-20,"54.36,-5.94","40.6947,-80.3075"
"USA-H","8167402","Q4795202","Arnold_Plumer","Arnold Plumer","male",NA,NA,1801-06-06,1869-04-28,NA,NA
"USA-H","11579386","Q1405848","Robert_B._Cranston","Robert B. Cranston","male",NA,NA,1791-01-14,1873-01-27,"41.488,-71.31262","41.488,-71.31262"
"USA-H","11578480","Q1707460","Joseph_L._Tillinghast","Joseph L. Tillinghast","male",NA,NA,1790-05-18,1844-12-30,"41.9,-71.09028","41.83083,-71.415"
"USA-H","762132","Q1374183","Hugh_S._Legaré","Hugh S. Legaré","male","white",NA,1797-01-02,1843-06-20,"32.77611,-79.9325","42.35778,-71.06167"
"USA-H","1688966","Q2158607","Robert_Rhett","Robert Rhett","male","white",NA,1800-10-21,1876-09-14,"32.43194,-80.68944","30.03,-90.8"
"USA-H","4673150","Q330322","Abraham_McClellan_(Tennessee_politician)","Abraham McClellan","male",NA,NA,1789-10-04,1866-05-03,"36.51,-82.3","36.51,-82.3"
"USA-H","4673149","Q1707473","Joseph_Lanier_Williams","Joseph L. Williams","male",NA,NA,1810-10-23,1865-12-14,"35.96667,-83.95","35.96667,-83.95"
"USA-H","11608619","Q2580666","William_Stone_(Tennessee)","William Stone","male",NA,NA,1791-01-26,1853-02-18,"35.78,-83.52","35.37,-85.41"
"USA-H","1230521","Q1627671","Hopkins_L._Turney","Hopkins L. Turney","male","white",NA,1797-10-03,1857-08-01,"36.25,-85.96","35.18833,-86.1125"
"USA-H","865587","Q116428","William_B._Campbell","William B. Campbell","male","white",NA,1807-02-01,1867-08-19,"36.47,-86.46","36.2081,-86.3264"
"USA-H","4673151","Q2149223","Richard_Cheatham","Richard Cheatham","male",NA,"protestantism reformed",1799-02-20,1845-09-09,"36.4994,-86.8786","36,-86"
"USA-H","4673152","Q1647593","John_Wesley_Crockett","John W. Crockett","male","white",NA,1807-07-10,1852-11-24,NA,"35.1175,-89.97111"
"USA-H","4673154","Q1086715","Christopher_Harris_Williams","Christopher H. Williams","male","white",NA,1798-12-18,1857-11-27,"36.07056,-79.10417","35.65722,-88.3925"
"USA-H","7934944","Q1673387","Isaac_Fletcher","Isaac Fletcher","male","white",NA,1784-11-22,1842-10-19,"42.675,-71.48333","44.54502,-72.00752"
"USA-H","1482227","Q1441648","Francis_Mallory","Francis Mallory","male",NA,NA,1807-12-12,1860-03-26,"37.03495,-76.36013","36.85463,-76.27439"
"USA-H","13364544","Q168044","Francis_E._Rives","Francis E. Rives","male",NA,NA,1792-01-14,1861-12-26,"37.19,-77.22","37.21295,-77.40042"
"USA-H","9012139","Q194749","Archibald_Stuart","Archibald Stuart","male","white",NA,1795-12-02,1855-09-20,"37.40367,-79.1702","36.68,-80.29"
"USA-H","1329305","Q1355895","Robert_M._T._Hunter","Robert M. T. Hunter","male","white",NA,1809-04-21,1887-07-18,"37.94,-76.95","38.80472,-77.04722"
"USA-H","9211815","Q1288070","Linn_Banks","Linn Banks","male",NA,NA,1784-01-23,1842-01-13,"38.41,-78.28",NA
